Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Reggio Emilia;Italy;170996;Europa;55;83;35220
Bago;Philippines;170981;Asien;7;1;7599
Sakura;Japan;170906;Asien;22;11;39002
Mulheim;Germany;170880;Europa;41;146;45229
Medford;United States;170876;Nordamerika;434;97;54225
Kohat;Pakistan;170800;Asien;518;945;5035
Ussuriysk;Russia;170660;Europa;27;62;24766
Uvira;Congo (Kinshasa);170391;Afrika;808;1006;808
Nukus;Uzbekistan;170362;Asien;77;1432;6253
Toledo;Philippines;170335;Asien;7;1;7599
Cary;United States;170282;Nordamerika;124;148;54225
Loja;Ecuador;170280;Südamerika;2053;113;10582
Malayer;Iran;170237;Asien;1746;456;19083
Burgos;Spain;170183;Europa;863;115;34272
Marysville;United States;170009;Nordamerika;21;9;54225
Comitan;Mexico;170000;Nordamerika;1639;158;17336
Portmore;Jamaica;170000;Nordamerika;2;1;8194
San Luis;Argentina;169947;Südamerika;726;460;18934
Kamensk-Ural'skiy;Russia;169929;Europa;123;944;24766
Nishio;Japan;169926;Asien;7;4;39002
Machilipatnam;India;169892;Asien;2;6;6427
Corona;United States;169868;Nordamerika;258;57;54225
Kluang;Malaysia;169828;Asien;39;47;26808
Tebingtinggi;Indonesia;169786;Asien;22;19;11189
Al Marj;Libya;169540;Afrika;334;16;17882
Ciudad del Carmen;Mexico;169466;Nordamerika;4;1;17336
Digos;Philippines;169393;Asien;22;3;7599
Barra Mansa;Brazil;169386;Südamerika;476;45;14103
Ocala;United States;169383;Nordamerika;22;60;54225
Fenglu;China;169366;Asien;1754;676;15309
Hamilton;New Zealand;169300;Ozeanien;20;24;36086
Medinipur;India;169264;Asien;38;78;6427
Sosan;South Korea;169221;Asien;34;6;35938
Sarh;Chad;169196;Afrika;367;1058;1768
Sonsonate;El Salvador;168947;Nordamerika;225;20;7292
Fredericksburg;United States;168909;Nordamerika;36;16;54225
Novocherkassk;Russia;168766;Europa;90;61;24766
Cuauhtemoc;Mexico;168482;Nordamerika;2056;374;17336
Bordj Bou Arreridj;Algeria;168346;Afrika;913;76;13914
Francisco Morato;Brazil;168243;Südamerika;774;88;14103
Oldenburg;Germany;168210;Europa;6;26;45229
Huich'on;North Korea;168180;Asien;135;58;683
Ilford;United Kingdom;168168;Europa;11;16;39753
N'Zerekore;Guinea;168121;Afrika;478;252;1999
Sorsogon;Philippines;168110;Asien;4;0;7599
Gondomar;Portugal;168027;Europa;84;8;27937
Baramula;India;167986;Asien;1602;1072;6427
Zlatoust;Russia;167978;Europa;549;1053;24766
Jamalpur;Bangladesh;167900;Asien;18;300;3524
Riohacha;Colombia;167865;Südamerika;7;1;13255
Takaoka;Japan;167800;Asien;7;3;39002
Oyama;Japan;167633;Asien;37;57;39002
Patra;Greece;167446;Europa;0;0;24574
Gainesville;United States;167371;Nordamerika;369;271;54225
Itapecerica da Serra;Brazil;167236;Südamerika;903;51;14103
Itu;Brazil;167095;Südamerika;592;126;14103
`Ar`ar;Saudi Arabia;167057;Asien;545;546;49045
Roxas City;Philippines;167003;Asien;7;2;7599
Chandannagar;India;166867;Asien;0;77;6427
Fatehpur;India;166480;Asien;115;755;6427
Iwata;Japan;166393;Asien;19;6;39002
Siirt;Turkey;166332;Europa;1151;418;25129
Kuytun;China;166261;Asien;489;2247;15309
Al Kufah;Iraq;166100;Asien;34;441;15664
Oshawa;Canada;166000;Nordamerika;108;400;44018
Rustenburg;South Afrika;165976;Afrika;1146;491;12295
Tanjungbalai;Indonesia;165763;Asien;4;4;11189
Perugia;Italy;165683;Europa;476;91;35220
Carpina;Brazil;165579;Südamerika;186;36;14103
Korfez;Turkey;165503;Europa;46;2;25129
Tulua;Colombia;165501;Südamerika;970;85;13255
Warrington;United Kingdom;165456;Europa;16;7;39753
Udipi;India;165401;Asien;34;3;6427
Ha Tinh;Vietnam;165396;Asien;7;7;6172
Bayamon;Puerto Rico;165383;Nordamerika;18;8;31353
Kimberley;South Afrika;165264;Afrika;1163;514;12295
Saqqez;Iran;165258;Asien;1513;780;19083
Ambato;Ecuador;165185;Südamerika;2597;170;10582
Fukang;China;165006;Asien;561;2314;15309
Idlib;Syria;165000;Asien;436;60;890
Nantou;Taiwan;165000;Asien;96;27;24390
Lagos de Moreno;Mexico;164981;Nordamerika;1874;308;17336
Tenali;India;164937;Asien;13;44;6427
Cienfuegos;Cuba;164924;Nordamerika;22;10;8541
Osnabruck;Germany;164748;Europa;66;110;45229
Uppsala;Sweden;164535;Europa;11;54;46949
Slough;United Kingdom;164455;Europa;32;63;39753
Sitalpur;India;164435;Asien;142;838;6427
Conjeeveram;India;164384;Asien;79;52;6427
Ube;Japan;164325;Asien;7;0;39002
Enterprise;United States;164314;Nordamerika;743;497;54225
Klaipeda;Lithuania;164310;Europa;9;1;29524
Chillan;Chile;164270;Südamerika;131;72;22767
Niiza;Japan;164083;Asien;41;34;39002
Proddatur;India;163970;Asien;160;145;6427
Leverkusen;Germany;163838;Europa;47;186;45229
Myingyan;Burma;163812;Asien;80;210;5592
Tangjin;South Korea;163762;Asien;23;5;35938
`Unayzah;Saudi Arabia;163729;Asien;669;451;49045
Ruse;Bulgaria;163712;Europa;39;190;18563
Piedras Negras;Mexico;163595;Nordamerika;222;243;17336
Wau;South Sudan;163442;Afrika;440;1430;315
Pocheon;South Korea;163388;Asien;101;32;35938
Skikda;Algeria;163318;Afrika;11;2;13914
Muzaffargarh;Pakistan;163268;Asien;122;594;5035
Muridke;Pakistan;163268;Asien;216;872;5035
Turgutlu;Turkey;163223;Europa;86;45;25129
Atyrau;Kazakhstan;163221;Europa;-26;815;24056
Jizzax;Uzbekistan;163200;Asien;378;1561;6253
Mostar;Bosnia And Herzegovina;163067;Europa;64;40;11714
Navsari;India;163000;Asien;15;6;6427
Ipswich;Australia;163000;Ozeanien;42;46;44649
El Geneina;Sudan;162981;Afrika;802;1560;4467
Huddersfield;United Kingdom;162949;Europa;81;72;39753
Manchester;United States;162877;Nordamerika;78;42;54225
Bandar-e Mahshahr;Iran;162797;Asien;6;6;19083
Simao;China;162725;Asien;1312;648;15309
Anaco;Venezuela;162704;Südamerika;227;85;4894
Golcuk;Turkey;162584;Europa;109;6;25129
Mahabad;Iran;162434;Asien;1317;735;19083
Sullana;Peru;162434;Südamerika;64;38;12237
Dourados;Brazil;162202;Südamerika;439;750;14103
Andong;South Korea;162180;Asien;96;48;35938
Mocamedes;Angola;162000;Afrika;9;1;5819
Ash Shatrah;Iraq;161949;Asien;11;254;15664
Godhra;India;161925;Asien;126;80;6427
Rafsanjan;Iran;161909;Asien;1518;398;19083
Metro;Indonesia;161799;Asien;52;41;11189
Nador;Morocco;161726;Afrika;16;1;7485
Tema;Ghana;161612;Afrika;22;5;4228
Zemun;Serbia;161596;Europa;98;275;14049
Salihli;Turkey;161562;Europa;110;82;25129
Budaun;India;161555;Asien;169;780;6427
Bontang;Indonesia;161413;Asien;4;1;11189
Sherbrooke;Canada;161323;Nordamerika;184;168;44018
Tacheng;China;161037;Asien;546;2303;15309
Bhisho;South Afrika;160997;Afrika;542;38;12295
Al Ghardaqah;Egypt;160901;Afrika;11;1;10550
Ra's al Khaymah;United Arab Emirates;160849;Asien;5;0;67293
Szeged;Hungary;160766;Europa;79;379;26778
Chittoor;India;160722;Asien;323;114;6427
Braganca Paulista;Brazil;160665;Südamerika;858;123;14103
Pindamonhangaba;Brazil;160614;Südamerika;562;76;14103
Heidelberg;Germany;160355;Europa;114;402;45229
Dong Hoi;Vietnam;160325;Asien;8;3;6172
Khanpur;Pakistan;160308;Asien;92;457;5035
Jose Maria Ezeiza;Argentina;160219;Südamerika;16;23;18934
Khost;Afghanistan;160214;Asien;1175;904;1804
Saint-Marc;Haiti;160181;Nordamerika;8;0;1653
Bingol;Turkey;160165;Europa;1126;245;25129
Chapeco;Brazil;160157;Südamerika;654;350;14103
Taunggyi;Burma;160115;Asien;915;284;5592
Dhamar;Yemen;160114;Asien;2422;133;819
Matsuzaka;Japan;160080;Asien;9;2;39002
San Nicolas de los Arroyos;Argentina;160000;Südamerika;27;152;18934
Huaycan;Peru;160000;Südamerika;568;23;12237
Tyre;Lebanon;160000;Asien;0;0;13368
Shahr-e Kord;Iran;159775;Asien;2064;233;19083
Ekibastuz;Kazakhstan;159760;Europa;196;1954;24056
Nakhodka;Russia;159551;Europa;29;1;24766
Kramatorsk;Ukraine;159445;Europa;74;182;7894
Champaign;United States;159443;Nordamerika;236;847;54225
Alexandria;United States;159428;Nordamerika;54;27;54225
Chirchiq;Uzbekistan;159400;Asien;597;1727;6253
Solingen;Germany;159360;Europa;212;178;45229
Jijiga;Ethiopia;159300;Afrika;1646;191;1730
Darmstadt;Germany;159207;Europa;151;364;45229
Hayward;United States;159203;Nordamerika;8;6;54225
Ravenna;Italy;159162;Europa;1;8;35220
Zarzis;Tunisia;159161;Afrika;15;2;10849
Catamarca;Argentina;159139;Südamerika;528;482;18934
Hat Yai;Thailand;159130;Asien;8;14;16278
Arad;Romania;159074;Europa;110;425;23313
Livorno;Italy;159020;Europa;10;1;35220
Punta del Este;Uruguay;159000;Südamerika;6;0;20551
Ogaki;Japan;158911;Asien;9;51;39002
Benoni;South Afrika;158777;Afrika;1642;396;12295
Stara Zagora;Bulgaria;158668;Europa;214;140;18563
Rio Largo;Brazil;158545;Südamerika;96;15;14103
Springfield;United States;158509;Nordamerika;184;896;54225
Elektrostal;Russia;158508;Europa;155;823;24766
Barreiras;Brazil;158292;Südamerika;472;618;14103
Odense;Denmark;158222;Europa;14;5;46683
Haripur;India;158142;Asien;330;951;6427
Guimaraes;Portugal;158124;Europa;201;39;27937
San Cristobal;Mexico;158027;Nordamerika;2130;167;17336
Sao Caetano do Sul;Brazil;158024;Südamerika;761;40;14103
Sobral;Brazil;157996;Südamerika;75;103;14103
Lakewood;United States;157935;Nordamerika;1723;1067;54225
Gojra;Pakistan;157863;Asien;169;748;5035
Lafayette;United States;157820;Nordamerika;203;722;54225
Fethiye;Turkey;157745;Europa;12;0;25129
Navojoa;Mexico;157729;Nordamerika;42;45;17336
Banha;Egypt;157701;Afrika;20;97;10550
Talas;Turkey;157695;Europa;1236;213;25129
Villanueva;Honduras;157615;Nordamerika;386;45;4542
Calama;Chile;157575;Südamerika;2268;124;22767
La Laguna;Spain;157503;Europa;559;6;34272
Manama;Bahrain;157474;Asien;8;1;43291
Erzincan;Turkey;157452;Europa;1208;132;25129
George;South Afrika;157394;Afrika;223;8;12295
Mandi Bahauddin;Pakistan;157352;Asien;224;901;5035
Chau Doc;Vietnam;157298;Asien;9;63;6172
Isiro;Congo (Kinshasa);157196;Afrika;750;1432;808
Itapetininga;Brazil;157016;Südamerika;669;145;14103
Jinggangshan;China;157000;Asien;826;427;15309
Tiraspol;Moldova;157000;Europa;15;75;5190
Dijon;France;156920;Europa;240;405;38606
Zonguldak;Turkey;156918;Europa;70;3;25129
Frederick;United States;156787;Nordamerika;104;60;54225
Nazilli;Turkey;156748;Europa;79;86;25129
Lajes;Brazil;156727;Südamerika;918;152;14103
Saharsa;India;156540;Asien;48;519;6427
Herne;Germany;156374;Europa;59;153;45229
Matagalpa;Nicaragua;156218;Nordamerika;762;130;5321
Lake Charles;United States;156181;Nordamerika;4;54;54225
Cam Pha;Vietnam;156000;Asien;4;1;6172
Odessa;United States;155998;Nordamerika;892;500;54225
Vidisha;India;155959;Asien;428;451;6427
Pathankot;India;155909;Asien;333;977;6427
Tochigi;Japan;155714;Asien;47;65;39002
Trece Martires City;Philippines;155713;Asien;114;13;7599
Hitachi-Naka;Japan;155680;Asien;26;5;39002
Tuscaloosa;United States;155499;Nordamerika;74;319;54225
Horad Barysaw;Belarus;155389;Europa;171;480;17168
Pitesti;Romania;155383;Europa;266;314;23313
Warner Robins;United States;155140;Nordamerika;126;195;54225
Chlef;Algeria;155134;Afrika;121;39;13914
Ordu;Turkey;155117;Europa;4;0;25129
Palmdale;United States;155079;Nordamerika;792;104;54225
Bartin;Turkey;155016;Europa;26;9;25129
Melitopol';Ukraine;154992;Europa;34;32;7894
Uiwang;South Korea;154879;Asien;69;9;35938
Hanam;South Korea;154838;Asien;24;28;35938
Hollywood;United States;154817;Nordamerika;2;5;54225
Midland;United States;154793;Nordamerika;856;493;54225
Zango;Nigeria;154743;Afrika;447;900;5338
Middelburg;South Afrika;154706;Afrika;1448;282;12295
Mahajanga;Madagascar;154657;Afrika;23;1;1416
Batumi;Georgia;154600;Europa;5;0;9745
Oxford;United Kingdom;154600;Europa;67;81;39753
Leesburg;United States;154574;Nordamerika;19;64;54225
Miskolc;Hungary;154521;Europa;132;530;26778
Port Arthur;United States;154468;Nordamerika;0;0;54225
Gandajika;Congo (Kinshasa);154425;Afrika;782;1077;808
Bandirma;Turkey;154359;Europa;20;1;25129
Nalgonda;India;154326;Asien;230;209;6427
Almetyevsk;Russia;154262;Europa;133;1005;24766
Ueda;Japan;154201;Asien;454;117;39002
Surigao;Philippines;154137;Asien;4;1;7599
Salzburg;Austria;154076;Europa;439;219;45437
San Cristobal;Dominican Republic;154040;Nordamerika;40;7;14601
Esmeraldas;Ecuador;154035;Südamerika;188;2;10582
Dibrugarh;India;154019;Asien;110;575;6427
Moanda;Congo (Kinshasa);153915;Afrika;27;2;808
Seogwipo;South Korea;153861;Asien;66;1;35938
Neuss;Germany;153796;Europa;39;160;45229
York;United Kingdom;153717;Europa;15;34;39753
Palo Negro;Venezuela;153706;Südamerika;433;42;4894
Jiutepec;Mexico;153704;Nordamerika;1354;281;17336
Semnan;Iran;153680;Asien;1173;624;19083
Daiwanishi;Japan;153597;Asien;32;12;39002
Muskegon;United States;153565;Nordamerika;187;686;54225
Hoeryong;North Korea;153532;Asien;234;56;683
Kirsehir;Turkey;153511;Europa;985;269;25129
Tuguegarao;Philippines;153502;Asien;25;39;7599
Balurghat;India;153279;Asien;28;361;6427
Kariya;Japan;153190;Asien;11;2;39002
Salavat;Russia;153181;Europa;150;1159;24766
Macon;United States;153159;Nordamerika;119;202;54225
Krishnanagar;India;153062;Asien;19;141;6427
Kokshetau;Kazakhstan;153057;Europa;234;1532;24056
Fyzabad;India;153047;Asien;101;891;6427
Kansas City;United States;152960;Nordamerika;289;960;54225
Angers;France;152960;Europa;23;112;38606
Rondonopolis;Brazil;152912;Südamerika;228;1296;14103
Tete;Mozambique;152909;Afrika;134;364;1136
Golmeh;Iran;152894;Asien;1426;479;19083
Papantla de Olarte;Mexico;152863;Nordamerika;169;26;17336
Sinp'o;North Korea;152759;Asien;6;1;683
Cairns;Australia;152729;Ozeanien;3;1;44649
Sunnyvale;United States;152703;Nordamerika;20;7;54225
Noda;Japan;152652;Asien;24;37;39002
Regensburg;Germany;152610;Europa;341;367;45229
Ramat Gan;Israel;152596;Asien;40;5;33132
Zabid;Yemen;152504;Asien;114;22;819
Silchar;India;152393;Asien;19;246;6427
Mudon;Burma;152300;Asien;20;8;5592
Baubau;Indonesia;152143;Asien;160;1;11189
Foggia;Italy;151975;Europa;68;30;35220
Imabari;Japan;151956;Asien;4;1;39002
Gonbad-e Kavus;Iran;151910;Asien;40;834;19083
Miass;Russia;151856;Europa;332;1070;24766
Gwangyang;South Korea;151834;Asien;2;1;35938
Al Manaqil;Sudan;151827;Afrika;411;635;4467
Shantipur;India;151777;Asien;16;123;6427
Chinandega;Nicaragua;151707;Nordamerika;67;15;5321
Pomona;United States;151691;Nordamerika;257;66;54225
Hindupur;India;151677;Asien;618;254;6427
Escondido;United States;151625;Nordamerika;206;24;54225
Bintulu;Malaysia;151617;Asien;15;0;26808
Tulancingo;Mexico;151582;Nordamerika;2158;148;17336
Poole;United Kingdom;151500;Europa;5;1;39753
Nakhodka;Russia;151420;Europa;147;1;24766
As Suwayhirah as Sahil;Oman;151349;Asien;7;1;37961
Chetumal;Mexico;151243;Nordamerika;13;1;17336
Pasadena;United States;151227;Nordamerika;8;11;54225
Erode;India;151184;Asien;173;178;6427
Kukichuo;Japan;151106;Asien;11;62;39002
Nimes;France;151001;Europa;47;37;38606
Manzanillo;Cuba;150999;Nordamerika;45;1;8541
Guarapuava;Brazil;150850;Südamerika;1051;258;14103
Patos de Minas;Brazil;150833;Südamerika;838;595;14103
Quevedo;Ecuador;150827;Südamerika;50;95;10582
Copiapo;Chile;150804;Südamerika;383;49;22767
Badajoz;Spain;150702;Europa;172;154;34272
Kragujevac;Serbia;150623;Europa;200;227;14049
Paderborn;Germany;150580;Europa;130;173;45229
Higashi-murayama;Japan;150186;Asien;79;37;39002
Shahrud;Iran;150129;Asien;1321;755;19083
Mzuzu;Malawi;150100;Afrika;1318;599;1095
Valdivia;Chile;150048;Südamerika;17;4;22767
Vryheid;South Afrika;150012;Afrika;1169;157;12295
M'Sila;Algeria;150000;Afrika;472;122;13914
Keren;Eritrea;150000;Afrika;1720;85;396
Sievierodonetsk;Ukraine;150000;Europa;67;196;7894
Willemstad;Curaçao;150000;Nordamerika;7;1;19568
Tororo;Uganda;150000;Afrika;1202;734;1698
Yilan;Taiwan;150000;Asien;7;5;24390
Kashikishi;Zambia;150000;Afrika;941;1059;3689
Ocumare del Tuy;Venezuela;150000;Südamerika;199;61;4894
New Bedford;United States;149910;Nordamerika;28;1;54225
Cao Lanh;Vietnam;149837;Asien;6;65;6172
Kerch;Ukraine;149566;Europa;3;0;7894
Concordia;Argentina;149450;Südamerika;36;196;18934
Sayama;Japan;149423;Asien;79;54;39002
Rimini;Italy;149403;Europa;4;1;35220
Harrow;United Kingdom;149246;Europa;58;46;39753
Jamuria;India;149220;Asien;132;229;6427
Port Louis;Mauritius;149194;Afrika;16;1;20293
Agri;Turkey;149188;Europa;1643;268;25129
Amasya;Turkey;149084;Europa;421;73;25129
Kastamonu;Turkey;148931;Europa;814;66;25129
Marvdasht;Iran;148858;Asien;1602;177;19083
Potchefstroom;South Afrika;148804;Afrika;1330;471;12295
Komaki;Japan;148709;Asien;21;25;39002
Fairfield;United States;148683;Nordamerika;12;41;54225
Abbottabad;Pakistan;148587;Asien;1225;1037;5035
Taza;Morocco;148456;Afrika;516;111;7485
Naperville;United States;148449;Nordamerika;214;795;54225
Dundee;United Kingdom;148270;Europa;17;1;39753
Dolores Hidalgo Cuna de la Independencia Nacional;Mexico;148173;Nordamerika;1925;337;17336
Bellevue;United States;148164;Nordamerika;104;3;54225
Al Hawiyah;Saudi Arabia;148151;Asien;1506;119;49045
Binghamton;United States;148145;Nordamerika;263;167;54225
Delicias;Mexico;148045;Nordamerika;1172;485;17336
Luleburgaz;Turkey;148037;Europa;66;53;25129
Lang Son;Vietnam;148000;Asien;264;100;6172
Jijel;Algeria;148000;Afrika;9;1;13914
Quilpue;Chile;147991;Südamerika;121;13;22767
Rafael Castillo;Argentina;147965;Südamerika;28;21;18934
Nchelenge;Zambia;147927;Afrika;932;1060;3689
Kutaisi;Georgia;147900;Europa;134;75;9745
Siem Reap;Cambodia;147866;Asien;25;170;3645
Tama;Japan;147832;Asien;80;25;39002
Talcahuano;Chile;147831;Südamerika;5;0;22767
Villeurbanne;France;147712;Europa;172;246;38606
Yonago;Japan;147667;Asien;3;4;39002
Kopeysk;Russia;147573;Europa;212;1087;24766
Elkhart;United States;147567;Nordamerika;226;638;54225
Sumbawanga;Tanzania;147483;Afrika;1832;754;2683
Osorno;Chile;147460;Südamerika;21;47;22767
Topeka;United States;147458;Nordamerika;286;962;54225
Malakal;South Sudan;147450;Afrika;402;1013;315
Chingola;Zambia;147448;Afrika;1364;1048;3689
Mangghystau;Kazakhstan;147443;Europa;4;731;24056
Kafr ash Shaykh;Egypt;147393;Afrika;6;38;10550
Saint Albans;United Kingdom;147373;Europa;120;53;39753
Joliet;United States;147344;Nordamerika;187;797;54225
Sibiu;Romania;147245;Europa;410;409;23313
Mogi Guacu;Brazil;147233;Südamerika;595;202;14103
Habra;India;147221;Asien;16;79;6427
Silao;Mexico;147123;Nordamerika;1783;345;17336
Man;Côte D’Ivoire;146974;Afrika;325;312;3601
Wamba;Congo (Kinshasa);146871;Afrika;777;1361;808
Gulu;Uganda;146858;Afrika;1119;1029;1698
Iruma;Japan;146802;Asien;107;53;39002
Ambala;India;146787;Asien;272;915;6427
Cam Ranh;Vietnam;146771;Asien;35;1;6172
Florencio Varela;Argentina;146704;Südamerika;24;16;18934
Pocos de Caldas;Brazil;146588;Südamerika;1271;257;14103
Dar`a;Syria;146481;Asien;522;102;890
Riobamba;Ecuador;146324;Südamerika;2754;135;10582
Sagay;Philippines;146264;Asien;36;5;7599
Mauli;India;146213;Asien;321;938;6427
Dadu;Pakistan;146179;Asien;42;158;5035
Beaumont;United States;146091;Nordamerika;6;23;54225
La Ceiba;Honduras;145926;Nordamerika;32;2;4542
Garcia;Mexico;145867;Nordamerika;702;243;17336
Pyatigorsk;Russia;145836;Europa;495;166;24766
Franco da Rocha;Brazil;145755;Südamerika;733;81;14103
Mostaganem;Algeria;145696;Afrika;103;1;13914
Ilagan;Philippines;145568;Asien;38;39;7599
Quchan;Iran;145531;Asien;1305;946;19083
Pointe-a-Pitre;Guadeloupe;145511;Nordamerika;11;0;25479
Eregli;Turkey;145389;Europa;1056;105;25129
Rubtsovsk;Russia;145333;Europa;218;1858;24766
Matanzas;Cuba;145246;Nordamerika;5;0;8541
Paterson;United States;145233;Nordamerika;34;17;54225
Merced;United States;145149;Nordamerika;55;120;54225
Berezniki;Russia;145115;Europa;125;675;24766
Villa de Cura;Venezuela;145098;Südamerika;522;58;4894
David;Panama;144858;Nordamerika;49;12;22267
Balti;Moldova;144800;Europa;111;258;5190
Comayagua;Honduras;144785;Nordamerika;560;123;4542
Saguenay;Canada;144746;Nordamerika;72;74;44018
Moshi;Tanzania;144739;Afrika;875;237;2683
Dongxing;China;144709;Asien;51;4;15309
Larisa;Greece;144651;Europa;75;35;24574
Kolar;India;144625;Asien;837;207;6427
Tuxtepec;Mexico;144555;Nordamerika;27;88;17336
Odivelas;Portugal;144549;Europa;114;8;27937
Kairouan;Tunisia;144522;Afrika;65;48;10849
Kumba;Cameroon;144413;Afrika;229;49;3365
Yalova;Turkey;144407;Europa;10;0;25129
Barranca;Peru;144381;Südamerika;56;1;12237
Kakamigahara;Japan;144335;Asien;35;44;39002
Bacau;Romania;144307;Europa;162;250;23313
Salamanca;Spain;144228;Europa;799;249;34272
Al Mukalla;Yemen;144137;Asien;108;0;819
Kolomna;Russia;144125;Europa;131;858;24766
Goma;Congo (Kinshasa);144124;Afrika;1461;1060;808
Tizi Ouzou;Algeria;144000;Afrika;318;11;13914
Pueblo;United States;143932;Nordamerika;1420;1029;54225
Clermont-Ferrand;France;143886;Europa;373;256;38606
Florencia;Colombia;143871;Südamerika;263;249;13255
Bharatpur;Nepal;143836;Asien;217;859;2443
Ajdabiya;Libya;143833;Afrika;4;18;17882
Tyler;United States;143796;Nordamerika;157;270;54225
Logrono;Spain;143698;Europa;374;91;34272
Huelva;Spain;143663;Europa;5;1;34272
Torrance;United States;143592;Nordamerika;26;4;54225
Metairie;United States;143481;Nordamerika;0;3;54225
Ciego de Avila;Cuba;143449;Nordamerika;46;26;8541
Levis;Canada;143414;Nordamerika;70;1;44018
Disuq;Egypt;143404;Afrika;12;30;10550
Coimbra;Portugal;143396;Europa;22;33;27937
Marbella;Spain;143386;Europa;23;0;34272
